name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Sten Dreundam,female,32,hereosexual,0.30448585642267223,0.9162757739719873,0.11110187385125747,0.2716805201340713,0.42500299453965396,opposed,none,occasionally,occasionally,neutral,heavy,closed
Sten Dreundam,male,27,hereosexual,0.8753969390188236,0.770628047664233,0.922590386237864,0.7277687002943412,0.8669085909784495,opposed,neutral,occasionally,occasionally,outdoor,nonsmoker,open
Sten Dreundam,male,19,hereosexual,0.15347669583289658,0.38187411504378155,0.756161949210569,0.0330621124835937,0.31426720423830534,opposed,none,enthousiast,occasionally,neutral,nonsmoker,open
Sten Dreundam,male,25,gay,0.7652744494894674,0.304520044869139,0.2296561259652491,0.851126597727689,0.028326926391880725,neutral,none,none,occasionally,neutral,heavy,closed
Sten Dreundam,female,44,hereosexual,0.44016119160152944,0.06502703880021843,0.47132329540185547,0.19658990915740082,0.21027684258828216,neutral,enthousiast,none,none,indoor,nonsmoker,closed
Sten Dreundam,male,49,other,0.1271186200088117,0.8259906402348999,0.3175743335877699,0.41877933805685985,0.04081168852895001,neutral,neutral,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,29,hereosexual,0.26730461673748107,0.4792505209297846,0.13532607226776094,0.5182013323939639,0.017425171619588897,neutral,neutral,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,35,hereosexual,0.3462374538769424,0.629455378493469,0.8831206325881554,0.4858708357200482,0.10934730255800029,neutral,enthousiast,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,48,hereosexual,0.044263702397596916,0.48608915151448273,0.5951378723454039,0.3099813308801117,0.4366426795267576,enthousiast,enthousiast,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,29,gay,0.021689132906434705,0.03707013003407089,0.27604034687620205,0.19502194827138863,0.5095778757623767,neutral,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,38,hereosexual,0.31424501798229143,0.5615370355483985,0.39887396616676707,0.19882878814501825,0.9706083164407813,neutral,neutral,none,occasionally,outdoor,heavy,closed
Sten Dreundam,male,32,hereosexual,0.6813818947726518,0.14866317903461457,0.2250168584242941,0.9012465892609757,0.007866148065650225,neutral,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,37,hereosexual,0.48323243771929913,0.5311622559438728,0.4761313812212057,0.3323503972290782,0.9281356561411269,opposed,enthousiast,none,occasionally,neutral,occasional,closed
Sten Dreundam,female,24,gay,0.8847720975985609,0.4897558086372823,0.172559412098512,0.7290019294111181,0.769739176527884,opposed,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,44,hereosexual,0.9103458386453619,0.42748071288431055,0.9748256324125593,0.6727039795178212,0.20728393777333853,neutral,neutral,enthousiast,frequent,outdoor,nonsmoker,closed
Sten Dreundam,male,45,hereosexual,0.11927178439760133,0.13592654984980534,0.18607347252546513,0.7329377397224885,0.0024960171529380126,enthousiast,neutral,none,frequent,outdoor,occasional,closed
Sten Dreundam,female,22,bi,0.18507292615414783,0.5334211407968605,0.841694725005224,0.3511178815076602,0.9462220768479818,neutral,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,40,hereosexual,0.978259509301141,0.6737555651441648,0.8126491848020572,0.8328456411487289,0.3075737595134759,neutral,neutral,occasionally,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,48,hereosexual,0.005379663580920568,0.6515612966756112,0.8068547154818937,0.569790043531942,0.12330212905503013,neutral,enthousiast,none,none,neutral,heavy,closed
Sten Dreundam,male,27,hereosexual,0.9551394343525069,0.5356294772114093,0.9735264215726561,0.8779216523038087,0.1021325494773716,enthousiast,neutral,occasionally,frequent,indoor,occasional,closed
Sten Dreundam,female,27,hereosexual,0.9864721565540835,0.6561264619926137,0.4165963163435016,0.6754803946390638,0.10185761149063799,enthousiast,none,enthousiast,frequent,neutral,heavy,closed
Sten Dreundam,male,28,hereosexual,0.1356408322033671,0.8799175981233632,0.1329925389710146,0.23756539529610188,0.6526230250764207,neutral,enthousiast,enthousiast,frequent,outdoor,nonsmoker,closed
Sten Dreundam,female,25,gay,0.8666958080113691,0.2406454976179775,0.29340121690206145,0.8093640213749819,0.5051821756364809,opposed,enthousiast,none,occasionally,neutral,heavy,closed
Sten Dreundam,female,38,hereosexual,0.2073839666643762,0.7920859816923655,0.9334450890205124,0.29851547626738184,0.03136495051570409,opposed,neutral,none,frequent,neutral,occasional,closed
Sten Dreundam,female,19,hereosexual,0.7491064748643376,0.31747872768247787,0.25380746071826077,0.7238148990734471,0.553015573425739,enthousiast,neutral,enthousiast,none,neutral,occasional,closed
Sten Dreundam,female,30,hereosexual,0.25185955992383013,0.4596975378833129,0.1262601827739538,0.1211508281080137,0.8623755897298822,enthousiast,enthousiast,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,34,hereosexual,0.014875672985506516,0.49260359229527184,0.9168551929074686,0.34945478713481026,0.49526165067228234,neutral,enthousiast,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,female,25,gay,0.5327063808274567,0.34948965031186885,0.7715243082558141,0.3739655056865021,0.2498027725946269,neutral,enthousiast,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,35,hereosexual,0.4205412662918079,0.0920576437832421,0.8751102872791122,0.9407683983275044,0.710676407753106,enthousiast,none,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,18,hereosexual,0.8553509094290883,0.4723138752372281,0.6862281141062989,0.31801008533617636,0.014882609791550538,opposed,neutral,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,31,bi,0.15060437706483543,0.5916459737995939,0.6541609648600197,0.5373804338670831,0.2860685126422795,neutral,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,22,hereosexual,0.9698661405990909,0.1338665197853255,0.8895496930958959,0.03441254499700874,0.03833439378682413,neutral,none,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,36,hereosexual,0.412765199910343,0.5986340491295337,0.2938803691019295,0.4027994735118764,0.4603942833825321,opposed,enthousiast,enthousiast,none,indoor,nonsmoker,closed
Sten Dreundam,female,44,hereosexual,0.9159410654729799,0.5985585372060851,0.8349335369474074,0.16053600001226376,0.3496820221125245,enthousiast,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,28,hereosexual,0.7566996420278582,0.7552229050903638,0.6047704517058505,0.3806148933980785,0.021829798869003048,neutral,none,enthousiast,none,neutral,heavy,closed
Sten Dreundam,male,18,hereosexual,0.11676858128258372,0.8106609610827076,0.555607499377878,0.10134813488879357,0.9359844002427473,neutral,enthousiast,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,32,other,0.8054863988346151,0.6902307221670675,0.1023930549098655,0.7517041241767709,0.04138634250421236,neutral,neutral,none,none,outdoor,nonsmoker,closed
Sten Dreundam,male,38,hereosexual,0.3410596821938904,0.1433118613781741,0.4926394994932134,0.2812675217836228,0.5451571802920872,enthousiast,neutral,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,male,32,hereosexual,0.6421574502172154,0.004777135360706231,0.22422398343147287,0.28245591703241313,0.11812918413400242,enthousiast,neutral,none,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,37,other,0.5815781519400471,0.17187041873266629,0.8217644294163274,0.7559268261816893,0.43441475187611867,opposed,neutral,none,none,indoor,nonsmoker,closed
Sten Dreundam,female,38,hereosexual,0.45840084821693483,0.7303791150532513,0.8426676935528642,0.5810320473709818,0.003888778541321747,neutral,none,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,30,hereosexual,0.05383108436731843,0.3687768834218208,0.947902541297945,0.29881186171005647,0.5240757923396807,neutral,enthousiast,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,female,26,hereosexual,0.7036359345239133,0.5878934187567283,0.4221181195411017,0.9581999650306599,0.11548773221499908,opposed,neutral,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,male,44,hereosexual,0.1892318315622904,0.772139768567813,0.11672829213315894,0.3861264630899991,0.37076145879730205,neutral,none,none,none,indoor,heavy,closed
Sten Dreundam,male,50,hereosexual,0.7958542436906043,0.9902142019463366,0.6184239397390157,0.6693638994921622,0.5629188545046273,enthousiast,neutral,none,occasionally,indoor,heavy,closed
Sten Dreundam,female,19,hereosexual,0.7239567061666056,0.47753520112477943,0.20844831578609135,0.5569380620668787,0.45931878579376373,neutral,none,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,22,hereosexual,0.3370692756575121,0.22089171125580975,0.08604406032251255,0.7362766486249949,0.6422633232867734,neutral,neutral,enthousiast,frequent,indoor,heavy,closed
Sten Dreundam,male,49,other,0.5721337949871512,0.6274725069443534,0.7397112565792558,0.3392566201513004,0.17923306161773167,neutral,enthousiast,enthousiast,frequent,indoor,occasional,closed
Sten Dreundam,female,35,hereosexual,0.2938155267676792,0.007874462543351779,0.8434515311571074,0.641647443379044,0.20386046703835037,neutral,enthousiast,none,none,indoor,occasional,closed
Sten Dreundam,male,23,gay,0.09405554331957311,0.2151517356228,0.5975483988290625,0.6755315771906982,0.6449553630970001,neutral,enthousiast,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,27,hereosexual,0.9987736192728595,0.5667128922620593,0.4111141340481006,0.9170909805210133,0.42952224149993656,neutral,none,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,38,hereosexual,0.14594945758864164,0.36207770306263176,0.8435474133508963,0.24887744838819914,0.7497279764641355,neutral,neutral,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,34,gay,0.6461405819795101,0.12902013839802273,0.3622508933279648,0.5767688302189623,0.20592665433327795,neutral,none,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,30,gay,0.1040426901573489,0.008236020780592268,0.5008425820577549,0.5944525366807106,0.049472218730496564,opposed,none,occasionally,frequent,outdoor,nonsmoker,closed
Sten Dreundam,female,45,hereosexual,0.7083321684140671,0.7754821120396546,0.8680113293897853,0.14696991840438234,0.680710476823725,neutral,none,enthousiast,none,indoor,nonsmoker,closed
Sten Dreundam,female,37,hereosexual,0.003363395088615273,0.9102389283264903,0.9378495111770949,0.4372586378427127,0.3411801482567527,enthousiast,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,33,hereosexual,0.1619435577811703,0.9596806159199708,0.314576040193585,0.43681567070882155,0.4259754795948597,enthousiast,neutral,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,43,hereosexual,0.3708448561472758,0.07767479059100113,0.0455425411370417,0.16053414675632105,0.7106873296493107,enthousiast,enthousiast,occasionally,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,41,other,0.9926406453332504,0.09863368822378737,0.6033750751851007,0.6503996599867715,0.5640931353752526,enthousiast,enthousiast,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,24,hereosexual,0.9263714888113471,0.20028657822296891,0.2309853468874068,0.74144606817528,0.28638511324169846,enthousiast,enthousiast,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,23,hereosexual,0.6368635881610533,0.8946140325309501,0.27197780226294876,0.5247727496218528,0.7054859614243734,enthousiast,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,24,hereosexual,0.6280220598632974,0.6026229140953839,0.6341612910967531,0.7059912261821724,0.2839243122140527,enthousiast,none,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,25,hereosexual,0.6741593093987913,0.3521596811061861,0.9677850685639242,0.9744566595456552,0.9058727679676656,opposed,neutral,none,occasionally,outdoor,heavy,closed
Sten Dreundam,female,18,hereosexual,0.11254268629474695,0.05727766266775958,0.14052504427894397,0.5057984520543876,0.9205169287729089,enthousiast,neutral,occasionally,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,27,other,0.4987880796523564,0.9327063765717947,0.01330473175592184,0.9087735909277525,0.28693735741079907,opposed,enthousiast,none,none,indoor,nonsmoker,closed
Sten Dreundam,female,48,hereosexual,0.15352231778727554,0.14254333502555516,0.6534611966042405,0.41658468950012517,0.9173772698015618,enthousiast,enthousiast,occasionally,none,indoor,occasional,closed
Sten Dreundam,male,29,hereosexual,0.7801585272530648,0.3251191525955246,0.9078748035796834,0.942847994971654,0.25692255569305966,neutral,enthousiast,enthousiast,frequent,neutral,occasional,closed
Sten Dreundam,male,33,hereosexual,0.7408147849423431,0.7179764672135552,0.47060106272100477,0.8363733561896046,0.3901515567057403,enthousiast,neutral,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,50,hereosexual,0.6928028416255149,0.9858253669736095,0.9289890887455016,0.6866260838978184,0.7593129070590241,opposed,enthousiast,none,occasionally,indoor,occasional,closed
Sten Dreundam,male,26,hereosexual,0.8452609637001672,0.0282669009319646,0.8134367105190011,0.754978581408206,0.026194510287564143,neutral,neutral,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,44,bi,0.23451556056677958,0.04320021357924708,0.3596878891039732,0.403573075164789,0.009823640513124454,enthousiast,enthousiast,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,18,hereosexual,0.6619480256118961,0.4723474381460301,0.13344325027151538,0.24613730868572936,0.26003697384564806,opposed,neutral,occasionally,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,46,hereosexual,0.6666358492677672,0.28432992102673804,0.013776076566877071,0.1618332408929275,0.38561510485126416,enthousiast,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,44,bi,0.09476636474843259,0.8576224892594556,0.6095118084205042,0.024189576883974717,0.004114486707016862,enthousiast,none,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,35,hereosexual,0.4589822891967089,0.9629797003407766,0.707686863685717,0.5795096688489929,0.25021969366133556,enthousiast,neutral,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,40,hereosexual,0.2245176691641153,0.4122981759949659,0.2794168453244591,0.057566965420893124,0.9903294970066076,neutral,neutral,enthousiast,occasionally,indoor,occasional,closed
Sten Dreundam,male,33,gay,0.11312096975770347,0.15118022204956272,0.16853365016387278,0.3978140101755535,0.7209361514238986,neutral,none,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,23,gay,0.0178371401048657,0.6342322124153346,0.34877934452669623,0.24971578643073178,0.7554420463187012,neutral,enthousiast,enthousiast,occasionally,outdoor,occasional,closed
Sten Dreundam,female,22,hereosexual,0.4492826964051405,0.871714513556398,0.09231661339721242,0.9725879886022696,0.9017132071980826,neutral,neutral,enthousiast,occasionally,indoor,occasional,closed
Sten Dreundam,female,19,bi,0.35838965665774114,0.5813045235114569,0.2836698191275362,0.004048150877202894,0.09838152181666593,enthousiast,neutral,none,none,outdoor,occasional,closed
Sten Dreundam,male,32,gay,0.9606599880738171,0.6377980462143713,0.3683448840286857,0.05633392097824241,0.9610214195403793,enthousiast,enthousiast,none,none,outdoor,nonsmoker,closed
Sten Dreundam,female,22,other,0.5441367485794648,0.8112680332200449,0.07627238855225116,0.4472200477448205,0.3668324067806791,opposed,none,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,28,hereosexual,0.9943900031336913,0.6732060857802334,0.5375996666312556,0.2786489455963397,0.11783510908478023,enthousiast,neutral,occasionally,occasionally,neutral,heavy,closed
Sten Dreundam,female,31,hereosexual,0.9289501748458177,0.26642924438804283,0.29691385430460493,0.10418979090093927,0.81435206215837,enthousiast,none,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,22,gay,0.9842711605446651,0.7814043887404115,0.10742901796793569,0.1933220638146651,0.9880801205922669,neutral,none,none,frequent,indoor,nonsmoker,closed
Sten Dreundam,female,34,hereosexual,0.7670634356215068,0.6491297156278136,0.5957856172340296,0.6359769107335206,0.20520599484038704,neutral,enthousiast,enthousiast,frequent,neutral,occasional,closed
Sten Dreundam,female,45,hereosexual,0.004436415697165796,0.9585163124181065,0.9468398910724903,0.8749084871723287,0.7832042934088808,enthousiast,neutral,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,36,hereosexual,0.8515351489401255,0.8691438303573271,0.773824101309697,0.5834566797059426,0.018058148108891836,neutral,enthousiast,occasionally,frequent,indoor,heavy,closed
Sten Dreundam,female,33,gay,0.18568077269088057,0.15043145624748389,0.698967919842145,0.2679949091211348,0.8692792277117783,enthousiast,none,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,22,hereosexual,0.4291350801447724,0.042781939759900856,0.32333775150759514,0.44522380492285296,0.7179942148093358,neutral,neutral,enthousiast,frequent,neutral,heavy,closed
Sten Dreundam,female,47,other,0.565159954715558,0.734534214310803,0.35013860622869164,0.517108731112591,0.13985493197035526,neutral,none,occasionally,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,34,hereosexual,0.6506457259476529,0.6603359852132864,0.907174431990461,0.6137403432860378,0.609592548578967,enthousiast,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,23,gay,0.6605710571032505,0.611345012483487,0.2028882457848068,0.761530823913607,0.7379566070640879,neutral,neutral,enthousiast,frequent,neutral,heavy,closed
Sten Dreundam,female,38,gay,0.9966756840164428,0.8242204176400794,0.7955363981838734,0.37631538610274173,0.768167654082112,opposed,none,none,none,neutral,occasional,closed
Sten Dreundam,male,34,hereosexual,0.07201755858972747,0.562859541380975,0.5070441799450968,0.11053487963085595,0.39411042478484126,enthousiast,neutral,none,frequent,outdoor,occasional,closed
Sten Dreundam,female,28,gay,0.8612117492648392,0.6326078750565395,0.5992219486552753,0.6266230786002054,0.7107257770930343,opposed,enthousiast,none,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,36,hereosexual,0.5009947375165265,0.62132879137591,0.04766824136836234,0.9628019218844935,0.9038115431044247,neutral,none,occasionally,occasionally,indoor,heavy,closed
Sten Dreundam,male,46,hereosexual,0.47346870342288316,0.2591161262207814,0.04791812300058762,0.4857217844219064,0.7474608361074028,enthousiast,none,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,female,47,hereosexual,0.14184427958292212,0.22438206677762595,0.038684609337622855,0.270428688675731,0.8046079858302572,enthousiast,neutral,occasionally,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,50,hereosexual,0.32159536775700326,0.7725460253423416,0.17462271672459795,0.7244974020572927,0.591445859424571,neutral,neutral,none,none,indoor,occasional,closed
Sten Dreundam,female,32,hereosexual,0.23183895674324817,0.9850927444015599,0.675760456959258,0.5978173094145462,0.1171465749901861,enthousiast,none,none,frequent,neutral,occasional,closed
Sten Dreundam,female,46,hereosexual,0.3138630090434791,0.5388575307498329,0.7861041828979215,0.4263542544805222,0.8861966682688944,neutral,none,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,37,bi,0.7880878968539397,0.3670059091374126,0.4882410149237595,0.06370617084961194,0.3193370886137983,neutral,enthousiast,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,female,33,hereosexual,0.433818535131835,0.6244566877061408,0.5129165022425901,0.8084893795392448,0.7987893394449442,opposed,neutral,enthousiast,occasionally,neutral,occasional,open
Sten Dreundam,male,22,hereosexual,0.8474959979738974,0.12400947866210721,0.49168071645734446,0.7441639682776936,0.10491606781075757,neutral,enthousiast,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,female,47,hereosexual,0.27264629435734844,0.08134273205053799,0.6814509971939465,0.6943394093902364,0.38297890148395153,neutral,neutral,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,45,hereosexual,0.351085800682278,0.26983293927753926,0.18390186883007364,0.12972207413130887,0.5823570357445916,neutral,none,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,male,47,hereosexual,0.0360162197969639,0.6619074768434999,0.32473404698104125,0.9704412341599195,0.7360600660643669,opposed,none,enthousiast,none,neutral,occasional,closed
Sten Dreundam,female,37,gay,0.1487001167372245,0.04292781471653495,0.851898249553956,0.4393988683452231,0.2823900089131549,enthousiast,enthousiast,occasionally,none,neutral,heavy,closed
Sten Dreundam,male,41,hereosexual,0.43118549690200936,0.7076211048688216,0.9829879611713049,0.7907306394392838,0.9681433877323153,enthousiast,neutral,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,23,hereosexual,0.6643207304483993,0.9325019436575277,0.7014057384012656,0.2173237670167546,0.4608443166014069,enthousiast,none,none,occasionally,neutral,occasional,open
Sten Dreundam,female,41,gay,0.40654357599852764,0.36032601715653534,0.41830889902158475,0.16427495663202119,0.8612943553670204,neutral,neutral,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,male,46,hereosexual,0.020955397322380165,0.4323612936977783,0.6144259340216126,0.14907447454578393,0.20789256774465237,opposed,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,24,other,0.9322308968113403,0.41290298356573696,0.12883021701798325,0.8217188581145033,0.22464022664186756,neutral,none,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,33,gay,0.009457877072578613,0.5922034796899145,0.17079034099006163,0.19753499384545725,0.0820829197285069,opposed,none,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,male,33,hereosexual,0.01923226788634058,0.5546344659084547,0.9669259907625792,0.4833437019874003,0.06824637128829214,neutral,enthousiast,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,21,hereosexual,0.4225977844171114,0.09012017295763919,0.49412127724525423,0.7593187884719189,0.07208424742513608,opposed,neutral,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,43,gay,0.7752814295543298,0.7965878833128597,0.15837539530493183,0.4074110271446746,0.9545980543325567,enthousiast,neutral,none,frequent,outdoor,occasional,closed
Sten Dreundam,female,31,hereosexual,0.385699433707416,0.028226757570721128,0.35202427150495896,0.387317729352616,0.7332645066940138,opposed,none,occasionally,frequent,outdoor,nonsmoker,closed
Sten Dreundam,female,33,gay,0.5052577829789208,0.9115008358456247,0.8311094233177401,0.4714658126995428,0.5992547820078045,enthousiast,none,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,40,hereosexual,0.11891060378837104,0.38369825197878027,0.4781185902677918,0.868420808387534,0.16264793285796564,enthousiast,neutral,occasionally,none,indoor,heavy,closed
Sten Dreundam,female,45,other,0.8466059828682416,0.5331020465974797,0.1192202512644085,0.1290035478580991,0.8798394337842244,neutral,neutral,enthousiast,occasionally,outdoor,occasional,closed
Sten Dreundam,male,32,hereosexual,0.1534265094626478,0.14395542586250598,0.9045503547659127,0.9900058579665186,0.6653146805618234,neutral,none,occasionally,occasionally,indoor,occasional,closed
Sten Dreundam,male,47,hereosexual,0.981324628117363,0.11574931963198365,0.9340374032504436,0.6155999932918883,0.0984700854888585,opposed,none,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,28,hereosexual,0.6751035302319219,0.594976412404912,0.7105013377448075,0.9690873742497734,0.03304347841951372,neutral,none,enthousiast,occasionally,neutral,heavy,open
Sten Dreundam,female,50,hereosexual,0.41555890808279183,0.9642752354061097,0.11784710944622068,0.5389620546338628,0.41075112474848097,opposed,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,female,23,hereosexual,0.13882173005678544,0.23640425860201653,0.08186375817926805,0.5911568180684745,0.6235738048833003,enthousiast,enthousiast,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,female,50,hereosexual,0.29453565079680477,0.46654743285301736,0.7219204962154215,0.8128329973944098,0.5408193325178183,enthousiast,neutral,occasionally,occasionally,indoor,occasional,closed
Sten Dreundam,male,47,hereosexual,0.08088543498962897,0.8074910492943519,0.23107838633736122,0.38110626131400793,0.5359402122525858,neutral,none,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,male,45,hereosexual,0.3415257299754543,0.8857139525504362,0.31211699155613504,0.7290953684999185,0.6987763695771535,neutral,neutral,enthousiast,occasionally,indoor,nonsmoker,open
Sten Dreundam,female,21,hereosexual,0.439753727160083,0.5399218177737893,0.73461790652009,0.8519323199818608,0.4411066817783539,neutral,none,occasionally,occasionally,outdoor,heavy,closed
Sten Dreundam,male,38,hereosexual,0.15374371027590505,0.33973458466664863,0.3128570710594486,0.6989519165501772,0.623272100399226,neutral,neutral,none,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,23,hereosexual,0.8335561730825548,0.5571562913743869,0.016664598361663674,0.7470897399636807,0.8985533738457667,neutral,neutral,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,42,hereosexual,0.3584064303017528,0.4243741708208161,0.03350937829985068,0.2271727484593017,0.6318158713681304,neutral,enthousiast,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,male,24,hereosexual,0.19435123677375576,0.1865237915764283,0.6038002918939159,0.5741270061076227,0.7284107431467963,neutral,enthousiast,none,occasionally,indoor,heavy,closed
Sten Dreundam,female,20,hereosexual,0.0353396893299065,0.959020838139971,0.1330022923577978,0.8185979354553544,0.15652683833929704,neutral,enthousiast,enthousiast,none,outdoor,occasional,open
Sten Dreundam,female,43,hereosexual,0.08011902008615446,0.07898301568475641,0.8451852496623551,0.9609405665166849,0.7924411359082572,neutral,neutral,occasionally,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,41,hereosexual,0.7736335369693293,0.162175996609222,0.3406756080540131,0.5905313041335737,0.9527609007906036,enthousiast,neutral,none,none,outdoor,heavy,closed
Sten Dreundam,female,27,gay,0.8175243655131306,0.06692727189093584,0.7465648886900694,0.3564079798921661,0.5566473969399337,neutral,neutral,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,18,bi,0.5215430891460159,0.21314578640352633,0.5286529622910335,0.6359490974717891,0.41731086007398555,neutral,neutral,occasionally,occasionally,outdoor,occasional,closed
