name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Jeremy Garcia,female,42,hereosexual,0.6101152678749725,0.16732403799367068,0.3385718843340795,0.9613717384885636,0.5207070380687956,1,no,4,occasionally,outdoor,occasional,closed
Leslie Pena,female,33,hereosexual,0.6999255206498527,0.849251053342599,0.5679470600895852,0.6159078411324843,0.6549857189696637,0,no,4,occasionally,outdoor,nonsmoker,closed
Christopher Rodriguez,male,29,hereosexual,0.8180481074660433,0.9769959598998232,0.9651910605801779,0.3628650397054708,0.4609146090238152,2,yes,1,occasionally,outdoor,nonsmoker,closed
Sylvia Butler,female,25,hereosexual,0.02031792125257048,0.8064532735629211,0.06893810918390941,0.10192535287711435,0.21118997019269137,0,no,0,frequent,outdoor,occasional,closed
Jamie Schultz,female,42,hereosexual,0.020299817158915046,0.6457647664307031,0.11743559147282323,0.7279734944331161,0.8306617190249738,4,no,1,frequent,indoor,occasional,closed
Christopher Reyes,female,33,hereosexual,0.7518151850483693,0.16555316950185206,0.7625010818165752,0.9758720897370876,0.1859100450984459,2,yes,4,occasionally,indoor,nonsmoker,closed
Joseph Sandoval,female,24,hereosexual,0.7871514400665444,0.7773788334488695,0.8871710105801686,0.1753088648852138,0.3385582203467786,4,no,0,frequent,outdoor,occasional,closed
Maria Parker,male,30,hereosexual,0.6048196051830115,0.6595771757808717,0.6607188619552058,0.8573666184976865,0.3675079969419549,4,yes,0,frequent,outdoor,nonsmoker,closed
Felicia Short,female,27,other,0.7028577903740344,0.1436347447615579,0.8535201475080902,0.5720739656129187,0.3214181368680592,2,yes,1,none,outdoor,occasional,closed
April Wong,male,25,hereosexual,0.16697819446050743,0.6396309931435116,0.06013828908487018,0.34820965603808585,0.027647003959385574,4,yes,2,occasionally,outdoor,nonsmoker,closed
Megan Oconnor,male,19,gay,0.04835492214812587,0.14041571199310754,0.30872813868277815,0.8167969078373527,0.5254885406268568,0,no,0,occasionally,outdoor,nonsmoker,closed
Margaret Frazier,male,23,hereosexual,0.6937040992144689,0.12687593158516963,0.18441752121352462,0.30110158399464904,0.4269690954998637,4,no,1,occasionally,outdoor,heavy,closed
Anne Gillespie,male,45,hereosexual,0.05600208704302856,0.13088059809279018,0.6411794385905772,0.7535343515408754,0.2291659352358697,0,yes,1,occasionally,outdoor,nonsmoker,closed
David Lopez,male,29,hereosexual,0.23235745369223026,0.00570726446137737,0.7293760138869482,0.4038578688318417,0.19230510053997252,0,yes,1,occasionally,indoor,nonsmoker,closed
Shawn Beltran,male,24,gay,0.886279209052764,0.0054841529519987775,0.47806776696582354,0.4678660719410913,0.8937245078974443,1,no,3,frequent,indoor,heavy,open
Felicia Haas,male,38,gay,0.007515510271515313,0.24372252103188619,0.974586942906413,0.23704664915508245,0.8536712454746964,2,yes,4,occasionally,outdoor,occasional,closed
Ronald Jones,male,30,hereosexual,0.8629951733871496,0.3588441975729003,0.3905743261307175,0.2086547439111327,0.15891183567834855,1,yes,0,occasionally,outdoor,heavy,closed
Robert Byrd,male,24,hereosexual,0.8096189901957531,0.31342783169445565,0.1633709127649844,0.49686084108893447,0.15712049268155814,0,no,1,occasionally,outdoor,nonsmoker,closed
Holly Williams,male,37,hereosexual,0.8775041109973521,0.6391061767784545,0.9995264149206897,0.548621479892131,0.3318198557438182,0,no,4,occasionally,outdoor,occasional,closed
Karen Pennington,female,43,other,0.3341595886846994,0.46362418243959347,0.6888837307715978,0.4302733103951426,0.4978359230621493,0,yes,4,occasionally,indoor,nonsmoker,closed
Cynthia Nolan,male,29,hereosexual,0.36568856083535173,0.20269280042872995,0.5773503109312149,0.9057674371729934,0.6849577724722764,0,yes,1,none,indoor,occasional,closed
Christopher Caldwell,female,42,hereosexual,0.40137693603268465,0.3629831481829643,0.5619895586348669,0.32531814012686733,0.9692582978497688,4,yes,4,occasionally,indoor,heavy,closed
Lucas Sloan,female,35,hereosexual,0.5900649016789925,0.4252428568031278,0.0631887507239206,0.7892671239041353,0.10746339526740223,4,no,0,none,indoor,nonsmoker,closed
David Kelly,female,26,hereosexual,0.6894598687742295,0.8775448243465166,0.825451637743966,0.45811118139800877,0.35065946956047367,2,yes,0,occasionally,outdoor,heavy,closed
Natasha Jones,male,28,hereosexual,0.925269903051042,0.9964063496858536,0.42635905482764713,0.8139163407631305,0.3496490804808886,1,no,1,none,indoor,nonsmoker,closed
Angela Hudson,female,32,gay,0.26421996871790854,0.12004229308921499,0.39794183247265935,0.7672017620089153,0.40086473423936253,0,no,1,occasionally,outdoor,heavy,closed
Ricky Brown,female,44,hereosexual,0.6247464494287209,0.013126838012307074,0.0034666716508015005,0.49850056537489074,0.7464491332376815,0,no,2,none,outdoor,occasional,closed
Mrs. Angela Gates,male,46,hereosexual,0.47657892955367,0.7389015929415633,0.28654230557122995,0.44884864220099596,0.7023012703565136,1,no,4,occasionally,outdoor,occasional,closed
Christina Holland,female,33,hereosexual,0.48037407133185317,0.3275871159245659,0.679685482235326,0.542874546332313,0.2924022520923145,3,no,3,frequent,outdoor,nonsmoker,closed
Ann Richardson,female,19,hereosexual,0.2206733418982968,0.11136442337653063,0.4529703824887581,0.5860920041501945,0.2729058992603892,1,yes,1,frequent,indoor,occasional,closed
Jessica Williamson,female,34,hereosexual,0.8835568844375709,0.7162467852612914,0.9548357387180468,0.8003380620348184,0.7802178863600195,2,yes,3,occasionally,indoor,occasional,closed
Eric Bates MD,female,35,hereosexual,0.9735728510794183,0.7112017264065045,0.4220313518093153,0.9832978593928068,0.5200348939116876,0,yes,0,occasionally,indoor,nonsmoker,closed
James Price,male,50,hereosexual,0.13287328775636364,0.29030423638175484,0.37054755773386194,0.04747420993243623,0.34423142833113907,0,yes,4,occasionally,outdoor,occasional,closed
Kayla Thompson,male,36,hereosexual,0.9192039906862064,0.2939908919878339,0.5484267852378096,0.09193321933973664,0.8097287229273269,2,no,1,frequent,outdoor,occasional,closed
Tammy Jones,male,29,hereosexual,0.12226695961983602,0.17869107570872178,0.5978402412205824,0.6595700371509476,0.8653094415300198,3,yes,1,occasionally,indoor,nonsmoker,closed
Kelly Kim,male,18,hereosexual,0.5032181487229336,0.5290461777406874,0.3843414154981164,0.7991924897983951,0.4032335437889779,1,no,1,occasionally,indoor,occasional,open
Kenneth Taylor,female,46,gay,0.2080997572288411,0.5019183836294866,0.29504492550957917,0.9150555777157784,0.805624238749267,4,yes,4,frequent,outdoor,nonsmoker,closed
Abigail Webster,female,25,hereosexual,0.23799493675151462,0.5306225621358848,0.6629529160896548,0.8938350022528379,0.9401800651414739,2,no,1,occasionally,outdoor,nonsmoker,closed
Cindy Holt,female,28,hereosexual,0.6039421977964541,0.8699209935904393,0.48804509903368987,0.9557279772570278,0.25975118428247523,0,no,4,none,outdoor,occasional,closed
Emily Hernandez,female,27,hereosexual,0.41801960307515307,0.6733092259797581,0.8232503929497513,0.3538709629288632,0.4413731378451988,0,no,3,none,outdoor,nonsmoker,closed
Timothy Lindsey,female,39,gay,0.6410995807813019,0.3730518713709604,0.8767916731295131,0.9180725572709463,0.6808407557803501,4,no,4,frequent,outdoor,nonsmoker,closed
Christopher Fitzpatrick,male,49,hereosexual,0.24160459882034868,0.6135908881025329,0.27218016432423653,0.35910836374459776,0.6560227460373357,2,yes,0,occasionally,indoor,nonsmoker,closed
Donna Young,male,50,hereosexual,0.8951594548777355,0.4388563252937896,0.07770708148041161,0.0761536934228848,0.4153136973465428,1,yes,2,none,outdoor,occasional,closed
Tyler Douglas,male,24,hereosexual,0.8427808429190516,0.12940468260917404,0.8418584459110459,0.5055180579626352,0.8776829112216842,2,no,0,none,outdoor,nonsmoker,closed
Garrett Cox,female,43,hereosexual,0.8904150316794508,0.5964173114094523,0.8667001945081027,0.28584897823430844,0.7813065699432511,1,no,3,occasionally,outdoor,heavy,closed
Kari Harding,male,26,hereosexual,0.34172270980819064,0.07517030094061361,0.09734394521115641,0.550256615038464,0.42249940380288264,3,no,4,frequent,outdoor,nonsmoker,closed
Melissa White,male,27,hereosexual,0.55131151582062,0.5915654371105452,0.2548910995028415,0.9731282108075381,0.9355489829813309,2,no,4,occasionally,outdoor,nonsmoker,closed
Heather Hickman,female,35,other,0.09140276314894191,0.3535549179996088,0.3723805601296547,0.9568512794629761,0.8485225039599376,2,yes,2,occasionally,outdoor,nonsmoker,closed
Charles Sutton,male,26,hereosexual,0.19677179482263096,0.48568028941071295,0.5081408104357211,0.8049839564313133,0.197385161146707,4,no,2,occasionally,indoor,nonsmoker,closed
Patrick Shelton,male,32,hereosexual,0.6886265460319267,0.08292809443083204,0.34324113428018055,0.9688167016537638,0.0796636270374429,4,no,1,none,outdoor,heavy,closed
Shaun Young,male,21,other,0.7190521798970695,0.18446602856029537,0.8556972491449597,0.24316576463667405,0.3342484222417199,1,yes,0,occasionally,outdoor,nonsmoker,open
Hailey Morris,male,26,hereosexual,0.3362967695596337,0.4987637964705568,0.38306386004985316,0.5454190158153139,0.36795630904057297,2,no,0,none,outdoor,nonsmoker,closed
Alan Holland,female,30,hereosexual,0.1285004957379745,0.38829735931736886,0.32965863996904865,0.21324548942084376,0.9749143180800851,1,no,0,occasionally,indoor,occasional,closed
Sara Curry,female,49,hereosexual,0.4484050487006729,0.5326481664351688,0.16242977755831156,0.6267353555493023,0.9276743767687644,0,no,4,occasionally,indoor,nonsmoker,closed
Gina Fernandez,male,26,hereosexual,0.01781808732731094,0.9173338641762466,0.7042749993803797,0.5720971545201965,0.7117352551677439,1,yes,1,occasionally,outdoor,occasional,closed
Jimmy Frey,female,34,hereosexual,0.9040574207817557,0.23121210231314382,0.5341168970279299,0.9974094511963661,0.3747137770547623,1,no,1,none,outdoor,nonsmoker,closed
Carrie Callahan,female,25,hereosexual,0.037741937301142836,0.772428210858594,0.08164218327056982,0.8275042803698481,0.31298210746786115,2,yes,0,none,indoor,occasional,closed
Albert Coleman,male,41,hereosexual,0.23888678615636927,0.8874587769830858,0.02890768519938225,0.4782964345098324,0.5507009098553088,3,yes,1,none,indoor,nonsmoker,closed
Tamara Anderson,female,26,hereosexual,0.15032251330510948,0.5951940088473672,0.29846358473713064,0.9512620008417818,0.8260871978854208,4,no,0,occasionally,indoor,occasional,closed
Alexander Alexander,male,21,hereosexual,0.6871421947083828,0.5079162688228235,0.007507068059024569,0.8241753745314868,0.5848986085298715,4,yes,3,none,outdoor,nonsmoker,closed
Brittany Rose,female,18,hereosexual,0.45292034074372256,0.17320458991638066,0.419888814545601,0.10860074162739253,0.3985202800473667,4,yes,1,occasionally,indoor,nonsmoker,closed
Rachel Leblanc,male,32,hereosexual,0.07616826913988484,0.19811026008181432,0.2725151337137234,0.9186310763463356,0.6691919556383013,1,no,3,occasionally,indoor,occasional,open
Mary Sanchez,male,35,hereosexual,0.29738599432330426,0.19366145059672812,0.9402383694594186,0.6551032149313213,0.7809747825820135,1,no,0,none,indoor,heavy,closed
Lori Williams,male,20,hereosexual,0.13777876689611956,0.2760888220082117,0.37188432404907734,0.4428469459307268,0.3084271461902851,0,yes,1,none,outdoor,nonsmoker,closed
Mr. Eddie Soto,female,39,hereosexual,0.11736876353640069,0.2641411049597747,0.5419147276556254,0.7426262573161174,0.35457086233885404,1,yes,1,occasionally,outdoor,heavy,open
Lisa Robertson,male,41,hereosexual,0.04141762267123128,0.6640119818011225,0.32860840466942876,0.4476969241444896,0.6295993376529164,2,no,4,occasionally,indoor,nonsmoker,closed
Samantha Wang,female,31,hereosexual,0.8512343003052016,0.32042015808314683,0.5036775098645363,0.3145898009229151,0.6248851070156368,0,no,0,occasionally,outdoor,nonsmoker,closed
Vickie Mccarty,male,23,hereosexual,0.24384438271359798,0.9960396130179144,0.2272367333877351,0.2162074651672442,0.9360285361871576,2,no,4,none,outdoor,nonsmoker,closed
Justin Moses DDS,male,29,hereosexual,0.28274270299185866,0.007146808128300264,0.9139506100847467,0.5392499123116516,0.8912650725937363,2,no,1,occasionally,outdoor,nonsmoker,closed
Gloria Rogers,male,42,hereosexual,0.907891266596377,0.49346573972728014,0.7728487791822769,0.8767028274806545,0.06716797316310907,4,no,4,frequent,outdoor,occasional,closed
William Matthews,male,30,hereosexual,0.6418870599090193,0.4160055848471158,0.45484360222922726,0.45443414946816696,0.9108810938244006,0,yes,2,occasionally,indoor,nonsmoker,closed
Michael Clarke,female,18,hereosexual,0.28110406967010093,0.6636812392131811,0.9700714248715662,0.06180682512716151,0.0535280661773645,0,yes,1,frequent,outdoor,nonsmoker,closed
Deborah Mclaughlin,male,21,hereosexual,0.4664346808560573,0.7437258794135895,0.40465231356714604,0.7001142955466623,0.47377670265580163,3,yes,4,occasionally,indoor,nonsmoker,closed
Vanessa Valdez,male,35,hereosexual,0.05807103089377974,0.314451858512396,0.9363669956691315,0.04802896812962398,0.8318390662073,1,yes,1,none,outdoor,heavy,closed
Natasha Frank,female,25,hereosexual,0.5841210566277664,0.42414396308499547,0.4806521588375252,0.17884160385560477,0.09690675437000973,1,no,2,frequent,indoor,occasional,closed
William Stewart,female,29,hereosexual,0.8577408528224322,0.7367385076072022,0.7948140044746631,0.12063160965866171,0.7428631806174524,3,yes,1,none,outdoor,nonsmoker,closed
Gabriel Glenn,female,46,hereosexual,0.16827918493877692,0.3733619080432258,0.23955050029914127,0.9401245780200271,0.4191746270706914,1,yes,2,occasionally,outdoor,nonsmoker,closed
Stephanie Wise,male,42,hereosexual,0.4608558915088635,0.1562074645313286,0.8325497756846397,0.9774204623780965,0.4526119797758489,4,yes,1,frequent,indoor,occasional,closed
April Lewis,female,41,hereosexual,0.2265749873896694,0.16398297094345615,0.09559972488734758,0.43084135536414714,0.8985309520339709,0,yes,1,frequent,indoor,heavy,closed
Jennifer Taylor,male,45,gay,0.06312349097067116,0.4069674826449051,0.4000568263772669,0.5884225469056342,0.21649634127808814,2,yes,4,occasionally,outdoor,nonsmoker,closed
Chelsea Stewart,male,37,other,0.8851767167958595,0.3003860122808283,0.06640323379860846,0.9443304135180237,0.8143474476673869,1,no,1,none,outdoor,occasional,open
